"Date","Title","Location","Salary"
2017-09-01,Vacancy for Librarian (Senior Digital Collections Specialist) with the Library of Congress,Washington D.C.,"$94,796 - $123,234"
2017-09-01,"Two vacancies for Digital Project Manager at the Bodleian Libraries, University of Oxford","Oxford, UK","£39,324 – £46,924 p.a."
2017-08-31,Vacancy for a Senior Digital Archivist at The National Library of New Zealand,Wellington,"$70,661 - $95,600"
2017-08-29,Vacancy for Director at Scottish Council on Archives,"Edinburgh, UK","Salary: £45,000 - £50,000 (dependent on experience)"
2017-08-28,Vacancy for Technology Strategy Leader at University of York,"York, UK","£38,183 - £46,924 a year"
2017-08-25,Vacancy for Archivist and Records Manager at Unilever,"Port Sunlight, UK","Up to £38,100 plus benefits"
2017-08-24,"Vacancy for a Project Archivist at the Weston Library, University of Oxford",Oxford,"£31,076 - £38,183"
2017-08-23,Vacancy for Research Fellow in Digital Archiving with University of Sussex,"Falmer, Brighton","starting at £28,936 and rising to £32,548 per annum pro rata"
2017-08-23,Vacancy for Head of Division in the Information Governance Division at European Central Bank,"Frankfurt, Germany",Not listed
2017-08-18,Vacancy for Digital Development Officer at The National Archives,"Kew, Richmond upon Thames, London.","£26,075"
2017-08-16,Vacancy for Part-time Storage and Preservation Coordinator with Wellcome Collection,London,"£29,000 - £34,000"
2017-08-14,Vacancy for IT Infrastructure Manager at National Library of Scotland,Edinburgh,"£39,547 per annum (pay award pending)"
2017-08-10,"Vacancy for Supervisory Librarian (Chief, Digital Collections Management and Services) at the Library of Congress","Washington DC, USA","$124,406 to $187,000 / per year"
2017-08-03,"Vacancy for Disc Imaging Technician, Digital Preservation at the British Library","Boston Spa, West Yorkshire","£19,500 per annum"
2017-07-31,The National Library of Ireland tender for Web Archiving services,"Dublin, Ireland",Not listed
2017-07-30,Vacancy for Digital Library Developer at LSE Library,"London, UK","£34,156 to £41,317 pa inclusive with potential to progress to £44,456 pa inclusive"
2017-07-24,Vacancy for a Research Data Specialist with Digital Repository of Ireland,"Dublin, Ireland","€43,300 - €57,599"
2017-07-23,Vacancy for a Special Collections and Archives Manager with the University of Kent,Canterbury,"£39,324 - £46,924"
2017-07-23,UNHCR Request for Proposal: For the Provision of Digital Preservation System,Not listed,Not listed
2017-07-21,Vacancy for Systems Librarian at the National Library of Ireland,"Dublin, Ireland","Grade 2 (30,376 - 32,045)"
2017-07-18,"Consultancy opportunity for Digital Preservation Expert with UNICEF, New York",Headquarters Locations: United States of America,Not listed
2017-07-17,Vacancy for Research Fellow in Digital Archiving with University of Sussex,"Falmer, Brighton","starting at £32,004 pro rata 0.4FTE"
2017-07-16,Two Principal Software Engineer vacancies at the British Library,Boston Spa,"£35,750 to £42,000 per annum"
2017-07-14,Vacancy for Archives Manager in Global Communications with HSBC Hong Kong,Hong Kong,Not listed
2017-07-06,Vacancy for Research Data Librarian (Systems) at the University of Bath,Not listed,"Starting from £32,004, rising to £38,183"
2017-07-05,Vacancies for Senior Software Developer at Cambridge University Library,Cambridge,"£34,956-£46,924"
2017-06-07,"Traineeships available with the Information Management Services Division, European Central Bank","Frankfurt, Germany",Not listed
2017-06-07,Job Opening: Executive Director of the Open Preservation Foundation,Negotiable,"£45,000+ a year pro rata, depending on skills and experience"
2017-05-31,Vacancy for Security and Information Risk Advisor with National Records of Scotland (ref IRC42012),Edinburgh,"£34,919 - £42,220 ICT Pay Supplement* £4,000 per annum pro rata"
2017-05-31,Vacancy for Director of ICT with National Records of Scotland (ref IRC45693),Edinburgh,"£67,090 - £69,380 ICT Pay Supplement* £4,000 per annum pro rata"
2017-05-16,Vacancy for City of Culture Digital Archive Software Developer at University of Hull,Hull,"£32,959 - £38,183 a year"
2017-05-05,"Job opportunity: Digital Preservation Manager, National Library of New Zealand","Wellington, New Zealand","$99,303 - $134,350"
2017-05-03,Digital Archivist post for Hull City of Culture,Hull,"£32,959 to £38,183 pa"
2017-04-26,Digitisation Support Officer post with Wellcome,London,"Circa £29,000"
2017-04-07,Vacancy for Systems Integration Engineer at Preservica,"Abingdon, Oxfordshire",Competitive
2017-04-07,Vacancy for Digital Preservation Sales Executive UK/EMEA with Preservica,"Abingdon, Oxfordshire",Competitive
2017-04-03,"Traineeships in the Information Management Services Division, European Central Bank",Not listed,Not listed
2017-03-31,Vacancy for Library Digital Scholarship Developer at the University of Edinburgh,Edinburgh,"£26,829 to £31,076 per annum"
2017-03-31,Vacancy for Freelance Digitisation Assistant with Unilever Archives and Records Management,Port Sunlight (between Liverpool and Chester).,"Freelance fee: £2,700: half upfront, half upon completion"
2017-03-31,The Department of Internal Affairs in New Zealand are looking for 2 Digital Preservation Process Administrators,"Wellington, New Zealand","$NZD 65,124 - $NZD 88,109"
2017-03-29,"New Academic Posts at Department of Digital Humanities, Kings College London",London,Not listed
2017-03-22,Vacancy for Senior Developer (DROID) at The National Archives,Kew,"£46,860 plus market supplement"
2017-03-22,Vacancy for Senior Developer at The National Archives,Kew,"£46,860 plus market supplement"
2017-03-15,Software Developer Higher Apprenticeship at The National Archives,"Kew, Surrey","Starting salary £18,462"
2017-03-13,Digital Preservation Manager (maternity cover) vacancy at University of Sheffield Library,University of Sheffield,"£ 30,175 to £38,183 per annum (pro rata)"
2017-03-08,Head of IT vacancy with Historic Environment Scotland,Edinburgh and the Lothians,£45696 - £53396
2017-03-08,Chief Technology Officer vacancy with Historic Environment Scotland,Edinburgh and the Lothians,£45696 - £53396
2017-02-27,Vacancy for Digital Imager & Photographer with RIBA,London & V&A Museum,"£24,164 - £29,060 per annum"
2017-02-22,The National Archives of Ireland Request for Tender: Digital Preparation and Image Generation and Management,Not listed,Not listed
2017-02-19,"Head of Digital Services, vacancy at The National Archives","Kew, Richmond, London, TW9 4DU","£65,000 plus market supplement"
2017-02-19,"Head of Digital Archiving, vacancy at The National Archives","Kew, Richmond, London, TW9 4DU","£65,000 plus market supplement"
2017-02-13,UK Data Archive vacancy for Temporary Metadata Assistant,Colchester,"£18,412 per annum, pro rata"
2017-02-07,British Library vacancy for Information Analyst in the Digital Preservation Team,Boston Spa,"£23,250 to £27,000 per annum"
2017-02-06,Digital Repository of Ireland vacancy for Programme Manager,Dublin 2,"€33,661- €44,456 per annum"
2017-02-05,UK Data Archive vacancy for Temporary Data Access Assistant (6 mos),Colchester,"£21,220 per annum"
2017-02-03,Vacancy for Digitisation Archivist at The Baring Archive,"The Baring Archive, London",Not listed
2017-02-01,UK Data Archive vacancy for Temporary Senior Discovery Metadata Officer (6 mos),Colchester,"£32,004 per annum, pro rata"
2017-02-01,Digital Repository of Ireland vacancies for Programme Manager and a Digital Archivist,Dublin,Not listed
2017-01-16,Graduate Trainee Digital Archivist (6 posts) at University of Oxford,Oxford,"Grade 2: £16,618 p.a."
2017-01-13,University of Glasgow advertises Lord Kelvin Adam Smith PhD Scholarship,Glasgow,Not listed
2016-12-27,United Nations High Commissioner for Refugees are looking for an Associate Archivist in Digital Preservation,Europe,Not listed
2016-10-16,Vacancy for Information and Records Manager with Sellafield Ltd,Sellafield,"£56,579"
2016-10-16,Vacancy for Information and Records Assurance Advisor with Sellafield Ltd,Sellafield,"£41,021"
2016-10-06,Digital Preservation Manager Vacancy with Tate,"Millbank, London","£33,010 per annum (inc. £2,500 p/a Market Rate Allowance)"
Not listed,"Vacancy for Vice President, B2B Marketing SaaS, North America at Preservica","Boston/Remote, US",Not listed
Not listed,Vacancy for Technical Success Manager at Preservica,"Boston, MA",Competitive
Not listed,Vacancy for Support Engineer 2nd Line at Preservica,"Boston, US",Not listed
Not listed,Vacancy for Software Preservation Program Manager at Yale University,United States,Not listed
Not listed,Vacancy for Snr Site Reliability Engineer SRE at Preservica,"Abingdon/Remote, UK",Not listed
Not listed,Vacancy for Senior Product Manager at Preservica,"Abingdon, UK or Remote, UK",Not listed
"Not listed","Vacancy for Senior GoLang Software Engineer at APTrust","Charlottesville, Virginia, USA (Eligible for fully remote, but must be based in the United States.)","$110,000-$130,000 USD"
Not listed,Vacancy for Senior Assistant Archivist (Digital) at the University of Glasgow,Not listed,Not listed
Not listed,Vacancy for Research Impact Librarian at The American University in Cairo,"Cairo, Egypt",Not listed
"Not listed","Vacancy for Research Impact Librarian at The American University in Cairo","Cairo, Egypt","Not listed"
Not listed,Vacancy for Research Data Specialist with the Digital Repository of Ireland,Dublin,Not listed
Not listed,Vacancy for QA Automation Engineer at Preservica,"Abingdon/Remote, UK",Not listed
Not listed,Vacancy for Preservation Digital Imaging Librarian at Yale University,"Connecticut, United States","$70,000-$90,000"
Not listed,"Vacancy for Pre-Sales Lead /Solutions Architect, Channels & Alliances at Preservica","Abingdon, UK",Competitive
Not listed,Vacancy for LOCKSS Software Engineer,"Stanford, CA",Not listed
Not listed,Vacancy for Learning Commons and FYE Librarian at The American University in Cairo,"Cairo, Egypt",Not listed
"Not listed","Vacancy for Learning Commons and FYE Librarian at The American University in Cairo","Cairo, Egypt","Not listed"
Not listed,Vacancy for Java Software Engineer with Preservica,"Oxford, UK",Competitive
Not listed,Vacancy for Java Software Engineer at Preservica,"Abingdon/Remote, UK",Not listed
Not listed,Vacancy for IT Customer Support Team Leader with Preservica,"Oxfordshire, UK",Competitve
Not listed,Vacancy for Innovation Software Engineer with Preservica,"Oxfordshire, UK",Not listed
Not listed,Vacancy for Innovation Software Engineer with Preservica,"Oxfordshire, UK",Competitive
Not listed,Vacancy for Innovation Software Engineer at Preservica,Abingdon/ Remote UK,Not listed
"Not listed","Vacancy for Information Services Consultant 3 - Digital Collections and Preservation at Yale University","Connecticut, USA","$101,300.00 - $151,925.00"
Not listed,Vacancy for Helis Foundation Digital Collections Manager at New Orleans Jazz & Heritage Foundation,"New Orleans, Louisiana",$55k- 69k
"Not listed","Vacancy for Head of Preservation, Conservation, and Digitization at Penn State University","Pennsylvania, USA","Not listed"
Not listed,Vacancy for Head of Digital Research at The National Archives,"Kew, Richmond, Surrey","£41,970"
Not listed,Vacancy for Engineering Lead .Net MS365 at Preservica,Abingdon/Remote,Not listed
Not listed,"Vacancy for Director, Preservation at Columbia University",New York,Not listed
Not listed,Vacancy for Director of Solutions Architecture at Preservica,"Boston/Remote, US",Not listed
Not listed,"Vacancy for Director, Digital Content & Engagement at the Qatar National Library","Qatar, Doha",Not listed
"Not listed","Vacancy for Digital Repository Manager at University of Chicago Library","Chicago, United States","$85,00.00 - $95,000.00"
Not listed,Vacancy for Digital Preservation Training Officer at the University of Southampton,Southampton,"£34,980 - £39,347 p/a"
"Not listed","Vacancy for Digital Preservation Training Officer at the University of Southampton","Southampton","£34,980 - £39,347 p/a"
Not listed,Vacancy for Digital Preservation Technical Lead at University of Sheffield,Sheffield,"£37,099 - £45,585"
"Not listed","Vacancy for Digital Preservation Technical Lead at University of Sheffield","Sheffield","£37,099 - £45,585"
"Not listed","Vacancy for Digital Preservation Manager at V&A","Cromwell Road, London","£46,947 - £62,596"
Not listed,Vacancy for Digital Preservation Manager at Unilever,Liverpool,Not listed
Not listed,Vacancy for Digital Preservation Librarian at Yale University,United States,Not listed
"Not listed","Vacancy for Digital Preservation Librarian at Tulane University","New Orleans, Louisiana, USA","$65,000 - $70,000"
"Not listed","Vacancy for Digital Preservation Librarian at Penn State University Libraries","Penn State University Park","Not listed"
Not listed,Vacancy for Digital Preservation Assistant (Graduate Trainee) at Parliamentary Archives,Parliamentary Archives,"£22,150 - £25,087"
Not listed,Vacancy for Digital Curation Librarian at Qatar National Library,Qatar,Not listed
Not listed,Vacancy for Digital Coordination Assistant at Iron Mountain,"Feltham, UK",Not listed
Not listed,"Vacancy for Digital Content Platforms Manager, Qatar National Library","Doha, Qatar",Not listed
Not listed,Vacancy for Digital Archivist at a London Based Art Gallery,London,£30k full time OR £15k part time.
Not listed,Vacancy for DevOps Engineer with APTrust,"Charlottesville, VA","$78,000 - $90,000"
"Not listed","Vacancy for Data Curation Network Director at University of Minnesota","Minnesota, US","$90,000 - $93,000"
Not listed,Vacancy for Customer Training Consultant at Preservica,"Abingdon, UK / Boston, MA",Competitive
Not listed,"Vacancy for Consultant, Information Technology at Small Data Industries","Brooklyn, New York",Not listed
Not listed,Vacancy for Collections Systems Manager at IWM Duxford,"Duxford, Cambridgshire","£30,000 p/a"
"Not listed","Vacancy for Business Systems Analyst, Digital Preservation at Getty","Hybrid, California","$95,935 - $127,116 Annually"
"Not listed","Vacancy for Business Humanities and Social Sciences Librarian at American University in Cairo","Cairo, Egypt","Not listed"
"Not listed","Vacancy for Born Digital Archivist at University of Pennsylvania","Philadelphia, Pennsylvania","$57,500.00 - $75,929.00 Annual Rate"
Not listed,Vacancy for back-end developer (Paris-based) with Software Heritage,"Paris, France",Not listed
Not listed,Vacancy for Associate IT Project Manager at Getty,California,$37.99 - $49.39 Hourly
Not listed,Vacancy for Assistant University Archivist for Records Management at The American University in Cairo,"Cairo, Egypt",Not listed
Not listed,Vacancy for Archivist at American Institute of Physics,"Maryland, Virginia, or Washington, DC",Not listed
"Not listed","Vacancy for Archivist at American Institute of Physics","Maryland, Virginia, or Washington, DC","Not listed"
"Not listed","Vacancy for Archives and Preservation Officer at CSIRO","Melbourne, Australia","AU$73,567 - AU$93,630 plus up to 15.4% superannuation"
Not listed,Vacancy for Application Support Engineer with Preservica,"Abingdon, Oxfordshire, UK",Not listed
Not listed,Vacancy for Application Support Engineer at Preservica,"Oxford, UK","£35,000 - £45,000 a year"
Not listed,Vacancy for Application Specialist - Ingest & Preservation at The British Library,"Boston Spa or St Pancras, UK","£29,000 - £36,833 Boston Spa / £32,000 - £39,717 St Pancras"
Not listed,Vacancy for Agile Business Analyst/Product Owner with Preservica,"Oxford, UK",Competitive
Not listed,Vacancy for Agile Business Analyst/Product Owner at Preservica,"Abingdon, UK",Competitive
Not listed,Vacancy for a Curator of Born-Digital Special Collections at Vanderbilt University,"Nashville, Tennessee",Not listed
Not listed,"Subject Matter Expert, Digital Archiving/Preservation, Higher Education & Libraries at Preservica","Boston/Remote, US",Not listed
Not listed,Sales Executive – Enterprise SW,"Boston, MA",Competitive
"Not listed","Research Opportunity with Royal Museums Greenwich","Not listed","Not listed"
Not listed,Request for Proposals for Digital Asset/Knowledge Management System,Not listed,Not listed
"Not listed","Request for Information (RFI) for Web Harvesting Services - Library of Congress","Not listed","Not listed"
"Not listed","Request for Information (RFI) for Trusted Digital Repository - National Museum of Australia","Not listed","Not listed"
Not listed,Procurement of Research & Development Services for ARCHIVER Project,Not listed,Not listed
Not listed,"POEM PhD Studentships in Information Studies, University of Glasgow",Not listed,Not listed
Not listed,Opportunity for Specialist Consultancy Services at University of Oxford,Not listed,Not listed
"Not listed","Opportunity for Specialist Consultancy Services at University of Oxford","Not listed","Not listed"
Not listed,Opportunity for Digital Archives Consultant at UN ARMS,New York City,Not listed
Not listed,Opening Up Scotland’s Archives' - 7 Traineeships available in Scottish Archives,Not listed,Not listed
Not listed,Multiple Vacancies in Department of Digital Humanities at King's College London,Not listed,Not listed
"Not listed","Multiple Vacancies in Department of Digital Humanities at King's College London","Not listed","Not listed"
"Not listed","Call for Expressions of Interest - Sabbatical Cover for Teaching at University College of London","London, England","Not listed"
